3,0,719,420.17,718,420.17,717,420.17,716,420.17,715,420.17,714,420.17,713,420.17,712,420.17,711,420.17,710,420.17,709,420.17,708,420.17,707,420.17,706,420.17,705,420.17,704,420.17,703,420.17,702,420.17,701,420.17,700,420.17,699,420.17,698,420.17,697,420.17,696,420.17,695,420.17,694,420.17,693,420.17,692,420.17,691,420.17,690,420.17,689,420.17,688,420.17,687,420.17,686,420.17,685,420.17,684,420.17,683,420.17,682,420.17,681,420.17,680,420.17,679,420.17,678,420.17,677,420.17,676,420.17,675,420.17,674,420.17,673,420.17,672,420.17,671,420.17,670,420.17
3,0,20,444.8175058,20.25,444.5050058,20.5,444.1925058,20.75,443.8800058,21,443.5675058,21.25,443.2550058,21.5,442.95142,21.75,442.7847533,22,442.6180866,22.25,442.45142,22.5,442.2847533,22.75,442.1180866,23,441.95142,23.25,441.7847533,23.5,441.6180866,23.75,441.45142,24,441.2658165,24.25,441.0158165,24.5,440.7658165,24.75,440.5158165,25,440.2658165,25.25,440.0158165,25.5,439.7658165,25.75,439.5158165,26,439.2658165,26.25,439.0158165,26.5,438.7658165,26.75,438.5158165,27,438.2658165,27.25,438.0086042,27.5,437.6961042,27.75,437.3836042,28,437.0711042,28.25,436.7586042,28.5,436.4461042,28.75,436.1336042,29,435.8211042,29.25,435.5086042,29.5,435.1961042,29.75,434.8836042,30,434.5711042,30.25,434.2586042,30.5,433.9458823,30.75,433.5708823,31,433.1958823,31.25,432.8208823,31.5,432.4458823,31.75,432.0708823,32,431.6958823,32.25,431.3768358
4,0,32.5,431.1268358,32.75,430.8768358,33,430.6268358,33.25,430.3768358,33.5,430.1268358,33.75,429.8768358,34,429.6268358,34.25,429.3768358,34.5,429.1268358,34.75,428.8768358,35,428.6268358,35.25,428.3768358,35.5,428.1268358,35.75,427.8768358,36,427.6268358,36.25,427.3768358,36.5,427.1268358,36.75,426.8768358,37,426.6268358,37.25,426.3768358,37.5,426.1268358,37.75,425.8768358,38,425.6268358,38.25,425.3768358,38.5,425.1268358,38.75,424.8908319,39,424.7033319,39.25,424.5158319,39.5,424.3283319,39.75,424.1408319,40,423.9533319,40.25,423.7658319,40.5,423.5783319,40.75,423.3908319,41,423.2033319,41.25,423.0158319,41.5,422.8283319,41.75,422.6408319,42,422.4463262,42.25,422.1963262,42.5,421.9463262,42.75,421.6963262,43,421.4463262,43.25,421.1963262,43.5,420.9463262,43.75,420.6963262,44,420.4463262,44.25,420.1963262,44.5,419.9463262,44.75,419.6963262
4,0,45,419.4463262,45.25,419.1963262,45.5,418.9463262,45.75,418.6963262,46,418.4463262,46.25,418.1963262,46.5,417.9463262,46.75,417.6963262,47,417.4463262,47.25,417.1963262,47.5,416.9463262,47.75,416.6963262,48,416.4463262,48.25,416.1963262,48.5,415.9463262,48.75,415.5482593,49,415.1315926,49.25,414.714926,49.5,414.2982593,49.75,413.8815926,50,413.464926,50.25,413.0482593,50.5,412.6315926,50.75,412.214926,51,411.8107528,51.25,411.6232528,51.5,411.4357528,51.75,411.2482528,52,411.0607528,52.25,410.8732528,52.5,410.6857528,52.75,410.4982528,53,410.3107528,53.25,410.1232528,53.5,409.9357528,53.75,409.7482528,54,409.5607528,54.25,409.3732528,54.5,409.1268358,54.75,408.8768358,55,408.6268358,55.25,408.3768358,55.5,408.1268358,55.75,407.8768358,56,407.6268358,56.25,407.3768358,56.5,407.1268358,56.75,406.8496389,57,406.3496389,57.25,405.8496389
4,0,57.5,405.3496389,57.75,404.8496389,58,404.3496389,58.25,403.8496389,58.5,403.5154984,58.75,403.3154984,59,403.1154984,59.25,402.9154984,59.5,402.7154984,59.75,402.5154984,60,402.3154984,60.25,402.1154984,60.5,401.9154984,60.75,401.7154984,61,401.5154984,61.25,401.3154984,61.5,401.1154984,61.75,400.9154984,62,400.7154984,62.25,400.5154984,62.5,400.2665809,62.75,399.7665809,63,399.2665809,63.25,398.7665809,63.5,398.2665809,63.75,397.7665809,64,397.2665809,64.25,396.8677702,64.5,396.5344369,64.75,396.2011035,65,395.8677702,65.25,395.5344369,65.5,395.2011035,65.75,394.8677702,66,394.5344369,66.25,394.2011035,66.5,393.8677702,66.75,393.2122486,67,392.4622486,67.25,391.7122486,67.5,391.1273454,67.75,390.7106788,68,390.2940121,68.25,389.8773454,68.5,389.4606788,68.75,389.0440121,69,388.6273454,69.25,388.2106788,69.5,387.7940121,69.75,387.3773454
4,0,70,386.9055616,70.25,386.4055616,70.5,385.9055616,70.75,385.4055616,71,384.9055616,71.25,384.4055616,71.5,383.9231422,71.75,383.5898088,72,383.2564755,72.25,382.9231422,72.5,382.5898088,72.75,382.2564755,73,381.9231422,73.25,381.5898088,73.5,381.2564755,73.75,380.9231422,74,380.5898088,74.25,380.2564755,74.5,379.9231422,74.75,379.5898088,75,379.2564755,75.25,378.9231422,75.5,378.5898088,75.75,378.2564755,76,377.9231422,76.25,377.5898088,76.5,376.9646651,76.75,375.9646651,77,374.9646651,77.25,374.0445422,77.5,373.5445422,77.75,373.0445422,78,372.5445422,78.25,372.0445422,78.5,371.5445422,78.75,371.0445422,79,370.6200212,79.25,370.2450212,79.5,369.8700212,79.75,369.4950212,80,369.1200212,80.25,368.7450212,80.5,368.3640326,80.75,367.8640326,81,367.3640326,81.25,366.8640326,81.5,366.3640326,81.75,365.8640326,82,365.3640326,82.25,364.95628
4,0,82.5,364.64378,82.75,364.33128,83,364.01878,83.25,363.70628,83.5,363.39378,83.75,363.08128,84,362.76878,84.25,362.45628,84.5,362.14378,84.75,361.83128,85,361.51878,85.25,361.20628,85.5,360.8225036,85.75,360.3225036,86,359.8225036,86.25,359.3225036,86.5,358.8225036,86.75,358.3225036,87,357.8225036,87.25,357.4255308,87.5,357.0505308,87.75,356.6755308,88,356.3005308,88.25,355.9255308,88.5,355.5505308,88.75,355.2090678,89,354.9590678,89.25,354.7090678,89.5,354.4590678,89.75,354.2090678,90,353.9590678,90.25,353.7090678,90.5,353.4590678,90.75,353.2090678,91,352.9590678,91.25,352.7090678,91.5,352.4590678,91.75,352.2090678,92,351.9590678,92.25,351.7090678,92.5,351.4590678,92.75,351.2090678,93,350.9590678,93.25,350.7090678,93.5,350.4590678,93.75,349.9088041,94,349.1588041,94.25,348.4088041,94.5,347.6991249,94.75,347.0741249
4,0,95,346.4491249,95.25,345.8241249,95.5,345.1991249,95.75,344.5741249,96,343.9491249,96.25,343.2282944,96.5,342.4782944,96.75,341.7282944,97,340.9782944,97.25,340.2282944,97.5,339.4782944,97.75,338.8512148,98,338.6845481,98.25,338.5178815,98.5,338.3512148,98.75,338.1845481,99,338.0178815,99.25,337.8512148,99.5,337.6845481,99.75,337.5178815,100,337.3512148,100.25,336.8234131,100.5,335.6984131,100.75,334.5734131,101,333.4484131,101.25,332.3234131,101.5,331.1984131,101.75,330.0734131,102,329.2562558,102.25,328.5062558,102.5,327.7562558,102.75,327.0062558,103,326.2562558,103.25,325.5062558,103.5,324.7231319,103.75,323.8481319,104,322.9731319,104.25,322.0981319,104.5,321.2231319,104.75,320.3481319,105,319.4731319,105.25,318.5094983,105.5,317.5094983,105.75,316.5094983,106,315.5094983,106.25,314.5094983,106.5,313.5094983,106.75,312.5094983,107,311.5094983,107.25,310.5094983
5,0,32.25,431.3768358,32,431.6958823,31.75,432.0708823,31.5,432.4458823,31.25,432.8208823,31,433.1958823,30.75,433.5708823,30.5,433.9458823,30.25,434.2586042,30,434.5711042,29.75,434.8836042,29.5,435.1961042,29.25,435.5086042,29,435.8211042,28.75,436.1336042,28.5,436.4461042,28.25,436.7586042,28,437.0711042,27.75,437.3836042,27.5,437.6961042,27.25,438.0086042,27,438.2658165,26.75,438.5158165,26.5,438.7658165,26.25,439.0158165,26,439.2658165,25.75,439.5158165,25.5,439.7658165,25.25,440.0158165,25,440.2658165,24.75,440.5158165,24.5,440.7658165,24.25,441.0158165,24,441.2658165,23.75,441.45142,23.5,441.6180866,23.25,441.7847533,23,441.95142,22.75,442.1180866,22.5,442.2847533,22.25,442.45142,22,442.6180866,21.75,442.7847533,21.5,442.95142,21.25,443.2550058,21,443.5675058,20.75,443.8800058,20.5,444.1925058,20.25,444.5050058,20,444.8175058
5,0,44.75,419.6963262,44.5,419.9463262,44.25,420.1963262,44,420.4463262,43.75,420.6963262,43.5,420.9463262,43.25,421.1963262,43,421.4463262,42.75,421.6963262,42.5,421.9463262,42.25,422.1963262,42,422.4463262,41.75,422.6408319,41.5,422.8283319,41.25,423.0158319,41,423.2033319,40.75,423.3908319,40.5,423.5783319,40.25,423.7658319,40,423.9533319,39.75,424.1408319,39.5,424.3283319,39.25,424.5158319,39,424.7033319,38.75,424.8908319,38.5,425.1268358,38.25,425.3768358,38,425.6268358,37.75,425.8768358,37.5,426.1268358,37.25,426.3768358,37,426.6268358,36.75,426.8768358,36.5,427.1268358,36.25,427.3768358,36,427.6268358,35.75,427.8768358,35.5,428.1268358,35.25,428.3768358,35,428.6268358,34.75,428.8768358,34.5,429.1268358,34.25,429.3768358,34,429.6268358,33.75,429.8768358,33.5,430.1268358,33.25,430.3768358,33,430.6268358,32.75,430.8768358,32.5,431.1268358
5,0,57.25,405.8496389,57,406.3496389,56.75,406.8496389,56.5,407.1268358,56.25,407.3768358,56,407.6268358,55.75,407.8768358,55.5,408.1268358,55.25,408.3768358,55,408.6268358,54.75,408.8768358,54.5,409.1268358,54.25,409.3732528,54,409.5607528,53.75,409.7482528,53.5,409.9357528,53.25,410.1232528,53,410.3107528,52.75,410.4982528,52.5,410.6857528,52.25,410.8732528,52,411.0607528,51.75,411.2482528,51.5,411.4357528,51.25,411.6232528,51,411.8107528,50.75,412.214926,50.5,412.6315926,50.25,413.0482593,50,413.464926,49.75,413.8815926,49.5,414.2982593,49.25,414.714926,49,415.1315926,48.75,415.5482593,48.5,415.9463262,48.25,416.1963262,48,416.4463262,47.75,416.6963262,47.5,416.9463262,47.25,417.1963262,47,417.4463262,46.75,417.6963262,46.5,417.9463262,46.25,418.1963262,46,418.4463262,45.75,418.6963262,45.5,418.9463262,45.25,419.1963262,45,419.4463262
5,0,69.75,387.3773454,69.5,387.7940121,69.25,388.2106788,69,388.6273454,68.75,389.0440121,68.5,389.4606788,68.25,389.8773454,68,390.2940121,67.75,390.7106788,67.5,391.1273454,67.25,391.7122486,67,392.4622486,66.75,393.2122486,66.5,393.8677702,66.25,394.2011035,66,394.5344369,65.75,394.8677702,65.5,395.2011035,65.25,395.5344369,65,395.8677702,64.75,396.2011035,64.5,396.5344369,64.25,396.8677702,64,397.2665809,63.75,397.7665809,63.5,398.2665809,63.25,398.7665809,63,399.2665809,62.75,399.7665809,62.5,400.2665809,62.25,400.5154984,62,400.7154984,61.75,400.9154984,61.5,401.1154984,61.25,401.3154984,61,401.5154984,60.75,401.7154984,60.5,401.9154984,60.25,402.1154984,60,402.3154984,59.75,402.5154984,59.5,402.7154984,59.25,402.9154984,59,403.1154984,58.75,403.3154984,58.5,403.5154984,58.25,403.8496389,58,404.3496389,57.75,404.8496389,57.5,405.3496389
5,0,82.25,364.95628,82,365.3640326,81.75,365.8640326,81.5,366.3640326,81.25,366.8640326,81,367.3640326,80.75,367.8640326,80.5,368.3640326,80.25,368.7450212,80,369.1200212,79.75,369.4950212,79.5,369.8700212,79.25,370.2450212,79,370.6200212,78.75,371.0445422,78.5,371.5445422,78.25,372.0445422,78,372.5445422,77.75,373.0445422,77.5,373.5445422,77.25,374.0445422,77,374.9646651,76.75,375.9646651,76.5,376.9646651,76.25,377.5898088,76,377.9231422,75.75,378.2564755,75.5,378.5898088,75.25,378.9231422,75,379.2564755,74.75,379.5898088,74.5,379.9231422,74.25,380.2564755,74,380.5898088,73.75,380.9231422,73.5,381.2564755,73.25,381.5898088,73,381.9231422,72.75,382.2564755,72.5,382.5898088,72.25,382.9231422,72,383.2564755,71.75,383.5898088,71.5,383.9231422,71.25,384.4055616,71,384.9055616,70.75,385.4055616,70.5,385.9055616,70.25,386.4055616,70,386.9055616
5,0,94.75,347.0741249,94.5,347.6991249,94.25,348.4088041,94,349.1588041,93.75,349.9088041,93.5,350.4590678,93.25,350.7090678,93,350.9590678,92.75,351.2090678,92.5,351.4590678,92.25,351.7090678,92,351.9590678,91.75,352.2090678,91.5,352.4590678,91.25,352.7090678,91,352.9590678,90.75,353.2090678,90.5,353.4590678,90.25,353.7090678,90,353.9590678,89.75,354.2090678,89.5,354.4590678,89.25,354.7090678,89,354.9590678,88.75,355.2090678,88.5,355.5505308,88.25,355.9255308,88,356.3005308,87.75,356.6755308,87.5,357.0505308,87.25,357.4255308,87,357.8225036,86.75,358.3225036,86.5,358.8225036,86.25,359.3225036,86,359.8225036,85.75,360.3225036,85.5,360.8225036,85.25,361.20628,85,361.51878,84.75,361.83128,84.5,362.14378,84.25,362.45628,84,362.76878,83.75,363.08128,83.5,363.39378,83.25,363.70628,83,364.01878,82.75,364.33128,82.5,364.64378
5,0,107.25,310.5094983,107,311.5094983,106.75,312.5094983,106.5,313.5094983,106.25,314.5094983,106,315.5094983,105.75,316.5094983,105.5,317.5094983,105.25,318.5094983,105,319.4731319,104.75,320.3481319,104.5,321.2231319,104.25,322.0981319,104,322.9731319,103.75,323.8481319,103.5,324.7231319,103.25,325.5062558,103,326.2562558,102.75,327.0062558,102.5,327.7562558,102.25,328.5062558,102,329.2562558,101.75,330.0734131,101.5,331.1984131,101.25,332.3234131,101,333.4484131,100.75,334.5734131,100.5,335.6984131,100.25,336.8234131,100,337.3512148,99.75,337.5178815,99.5,337.6845481,99.25,337.8512148,99,338.0178815,98.75,338.1845481,98.5,338.3512148,98.25,338.5178815,98,338.6845481,97.75,338.8512148,97.5,339.4782944,97.25,340.2282944,97,340.9782944,96.75,341.7282944,96.5,342.4782944,96.25,343.2282944,96,343.9491249,95.75,344.5741249,95.5,345.1991249,95.25,345.8241249,95,346.4491249
6,0,109,217.4809903,109.05,218.0311793,109.1,218.5813682,109.15,219.1315572,109.2,219.6817462,109.25,220.2319352,109.3,220.7821242,109.35,221.3323132,109.4,221.8825022,109.45,222.4326912,109.5,222.9828802,109.55,223.5330692,109.6,224.0832581,109.65,224.6334471,109.7,225.1836361,109.75,225.7338251,109.8,226.2840141,109.85,226.8342031,109.9,227.3843921,109.95,227.9345811,110,228.4847701,110.05,229.0349591,110.1,229.585148,110.15,230.135337,110.2,230.685526,110.25,231.235715,110.3,231.785904,110.35,232.336093,110.4,232.886282,110.45,233.436471,110.5,233.98666,110.55,234.536849,110.6,235.0870379,110.65,235.6372269,110.7,236.1874159,110.75,236.7376049,110.8,237.2877939,110.85,237.8379829,110.9,238.3881719,110.95,238.9383609,111,239.4885499,111.05,240.0387389,111.1,240.5889278,111.15,241.1391168,111.2,241.6893058,111.25,242.2394948,111.3,242.7896838,111.35,243.3398728,111.4,243.8900618,111.45,244.4402508
6,0,111.5,244.9904398,111.55,245.5406288,111.6,246.0908177,111.65,246.6410067,111.7,247.1911957,111.75,247.7413847,111.8,248.2915737,111.85,248.8417627,111.9,249.3919517,111.95,249.9421407,112,250.4923297,112.05,251.0425187,112.1,251.5927076,112.15,252.1428966,112.2,252.6930856,112.25,253.2432746,112.3,253.7934636,112.35,254.3436526,112.4,254.8938416,112.45,255.4440306,112.5,255.9942196,112.55,256.5444086,112.6,257.0945975,112.65,257.6447865,112.7,258.1949755,112.75,258.7451645,112.8,259.2953535,112.85,259.8455425,112.9,260.3957315,112.95,260.9459205,113,261.4961095,113.05,262.0462984,113.1,262.5964874,113.15,263.1466764,113.2,263.6968654,113.25,264.2470544,113.3,264.7972434,113.35,265.3474324,113.4,265.8976214,113.45,266.4478104,113.5,266.9979994,113.55,267.5481883,113.6,268.0983773,113.65,268.6485663,113.7,269.1987553,113.75,269.7489443,113.8,270.2991333,113.85,270.8493223,113.9,271.3995113,113.95,271.9497003
6,0,114,272.4998893,114.05,273.0500782,114.1,273.6002672,114.15,274.1504562,114.2,274.7006452,114.25,275.2508342,114.3,275.8010232,114.35,276.3512122,114.4,276.9014012,114.45,277.4515902,114.5,278.0017792,114.55,278.5519681,114.6,279.1021571,114.65,279.6523461,114.7,280.2025351,114.75,280.7527241,114.8,281.3029131,114.85,281.8531021,114.9,282.4032911,114.95,282.9534801,115,283.5036691,115.05,284.053858,115.1,284.604047,115.15,285.154236,115.2,285.704425,115.25,286.254614,115.3,286.804803,115.35,287.354992,115.4,287.905181,115.45,288.45537,115.5,289.005559,115.55,289.5557479,115.6,290.1059369,115.65,290.6561259,115.7,291.2063149,115.75,291.7565039,115.8,292.3066929,115.85,292.8568819,115.9,293.4070709,115.95,293.9572599,116,294.5074489,116.05,295.0576378,116.1,295.6078268,116.15,296.1580158,116.2,296.7082048,116.25,297.2583938,116.3,297.8085828,116.35,298.3587718,116.4,298.9089608,116.45,299.4591498
6,0,116.5,300.0093388,116.55,300.5595277,116.6,301.1097167,116.65,301.6599057,116.7,302.2100947,116.75,302.7602837,116.8,303.3104727,116.85,303.8606617,116.9,304.4108507,116.95,304.9610397,117,305.5112287,117.05,306.0614176,117.1,306.6116066,117.15,307.1617956,117.2,307.7119846,117.25,308.2621736,117.3,308.8123626,117.35,309.3625516,117.4,309.9127406,117.45,310.4629296,117.5,311.0131186,117.55,311.5633075,117.6,312.1134965,117.65,312.6636855,117.7,313.2138745,117.75,313.7640635,117.8,314.3142525,117.85,314.8644415,117.9,315.4146305,117.95,315.9648195,118,316.5150085,118.05,317.0651974,118.1,317.6153864,118.15,318.1655754,118.2,318.7157644,118.25,319.2659534,118.3,319.8161424,118.35,320.3663314,118.4,320.9165204,118.45,321.4667094,118.5,322.0168983,118.55,322.5670873,118.6,323.1172763,118.65,323.6674653,118.7,324.2176543,118.75,324.7678433,118.8,325.3180323,118.85,325.8682213,118.9,326.4184103,118.95,326.9685993
