2,0,221,231.3900828,221.5,231.3900828,222,231.3900828,222.5,231.3900828,223,231.3900828,223.5,231.3900828,224,231.3900828,224.5,231.3900828,225,231.3900828,225.5,231.3900828,226,231.3900828,226.5,231.3900828,227,231.3900828,227.5,231.3900828,228,231.3900828,228.5,231.3900828,229,231.3900828,229.5,231.3900828,230,231.3900828,230.5,231.3900828,231,231.3900828,231.5,231.3900828,232,231.3900828,232.5,231.3900828,233,231.3900828,233.5,231.3900828,234,231.3900828,234.5,231.3900828,235,231.3900828,235.5,231.3900828,236,231.3900828,236.5,231.3900828,237,231.3900828,237.5,231.3900828,238,231.3900828,238.5,231.3900828,239,231.3900828,239.5,231.3900828,240,231.3900828,240.5,231.3900828,241,231.3900828,241.5,231.3900828,242,231.3900828,242.5,231.3900828,243,231.3900828,243.5,231.3900828,244,231.3900828,245,231.3900828,245.5,231.3900828,246,231.3900828
2,0,246.5,231.3900828,247,231.3900828,247.5,231.3900828,248,231.3900828,248.5,231.3900828,249,231.3900828,249.5,231.3900828,250,231.3900828,250.5,231.3900828,251,231.3900828,251.5,231.3900828,252,231.3900828,252.5,231.3900828,253,231.3900828,253.5,231.3900828,254,231.3900828,254.5,231.3900828,255,231.3900828,255.5,231.3900828,256,231.3900828,256.5,231.3900828,257,231.3900828,257.5,231.3900828,258,231.3900828,258.5,231.3900828,259,231.3900828,259.5,231.3900828,260,231.3900828,260.5,231.3900828,261,231.3900828,261.5,231.3900828,262,231.3900828,262.5,231.3900828,263,231.3900828,263.5,231.3900828,264,231.3900828,264.5,231.3900828,265,231.3900828,265.5,231.3900828,266,231.3900828,266.5,231.3900828,267,231.3900828,267.5,231.3900828,268,231.3900828,268.5,231.3900828,269,231.3900828,269.5,231.3900828,270,231.3900828,270.5,231.3900828,271,231.3900828
3,0,260,240.6065113,260.8,241.378996,261.6,242.1514808,262.4,242.9239655,263.2,243.6964502,264,244.4689349,264.8,245.2414196,265.6,246.0139043,266.4,246.7863891,267.2,247.5588738,268,248.3313585,268.8,249.1038432,269.6,249.8763279,270.4,250.6488126,271.2,251.4212974,272,252.1937821,272.8,252.9662668,273.6,253.7387515,274.4,254.5112362,275.2,255.283721,276,256.0562057,276.8,256.8286904,277.6,257.6011751,278.4,258.3736598,279.2,259.1461445,280,259.9186293,280.8,260.691114,281.6,261.4635987,282.4,262.2360834,283.2,263.0085681,284,263.7810529,284.8,264.5535376,285.6,265.3260223,286.4,266.098507,287.2,266.8709917,288,267.6434764,288.8,268.4159612,289.6,269.1884459,290.4,269.9609306,291.2,270.7334153,292,271.5059,292.8,272.2783848,293.6,273.0508695,294.4,273.8233542,295.2,274.5958389,296,275.3683236,296.8,276.1408083,297.6,276.9132931,298.4,277.6857778,299.2,278.4582625
3,0,300,279.2307472,300.8,280.0032319,301.6,280.7757166,302.4,281.5482014,303.2,282.3206861,304,283.0931708,304.8,283.8656555,305.6,284.6381402,306.4,285.410625,307.2,286.1831097,308,286.9555944,308.8,287.7280791,309.6,288.5005638,310.4,289.2730485,311.2,290.0455333,312,290.818018,312.8,291.5905027,313.6,292.3629874,314.4,293.1354721,315.2,293.9079569,316,294.6804416,316.8,295.4529263,317.6,296.225411,318.4,296.9978957,319.2,297.7703804,320,298.5428652,320.8,299.3153499,321.6,300.0878346,322.4,300.8603193,323.2,301.632804,324,302.4052888,324.8,303.1777735,325.6,303.9502582,326.4,304.7227429,327.2,305.4952276,328,306.2677123,328.8,307.0401971,329.6,307.8126818,330.4,308.5851665,331.2,309.3576512,332,310.1301359,332.8,310.9026206,333.6,311.6751054,334.4,312.4475901,335.2,313.2200748,336,313.9925595,336.8,314.7650442,337.6,315.537529,338.4,316.3100137,339.2,317.0824984
3,0,340,317.8549831,340.8,318.6274678,341.6,319.3999525,342.4,320.1724373,343.2,320.944922,344,321.7174067,344.8,322.4898914,345.6,323.2623761,346.4,324.0348609,347.2,324.8073456,348,325.5798303,348.8,326.352315,349.6,327.1247997,350.4,327.8972844,351.2,328.6697692,352,329.4422539,352.8,330.2147386,353.6,330.9872233,354.4,331.759708,355.2,332.5321928,356,333.3046775,356.8,334.0771622,357.6,334.8496469,358.4,335.6221316,359.2,336.3946163,360,337.1671011,360.8,337.9395858,361.6,338.7120705,362.4,339.4845552,363.2,340.2570399,364,341.0295246,364.8,341.8020094,365.6,342.5744941,366.4,343.3469788,367.2,344.1194635,368,344.8919482,368.8,345.664433,369.6,346.4369177,370.4,347.2094024,371.2,347.9818871,372,348.7543718,372.8,349.5268565,373.6,350.2993413,374.4,351.071826,375.2,351.8443107,376,352.6167954,376.8,353.3892801,377.6,354.1617649,378.4,354.9342496,379.2,355.7067343
3,0,380,356.479219,380.8,357.2517037,381.6,358.0241884,382.4,358.7966732,383.2,359.5691579,384,360.3416426,384.8,361.1141273,385.6,361.886612,386.4,362.6590968,387.2,363.4315815,388,364.2040662,388.8,364.9765509,389.6,365.7490356,390.4,366.5215203,391.2,367.2940051,392,368.0664898,392.8,368.8389745,393.6,369.6114592,394.4,370.3839439,395.2,371.1564286,396,371.9289134,396.8,372.7013981,397.6,373.4738828,398.4,374.2463675,399.2,375.0188522,400,375.791337,400.8,376.5638217,401.6,377.3363064,402.4,378.1087911,403.2,378.8812758,404,379.6537605,404.8,380.4262453,405.6,381.19873,406.4,381.9712147,407.2,382.7436994,408,383.5161841,408.8,384.2886689,409.6,385.0611536,410.4,385.8336383,411.2,386.606123,412,387.3786077,412.8,388.1510924,413.6,388.9235772,414.4,389.6960619,415.2,390.4685466,416,391.2410313,416.8,392.013516,417.6,392.7860008,418.4,393.5584855,419.2,394.3309702
4,0,340,377.9577233,340.25,378.0865408,340.5,378.2153583,340.75,378.3441759,341,378.4729934,341.25,378.601811,341.5,378.7306285,341.75,378.859446,342,378.9882636,342.25,379.1170811,342.5,379.2458986,342.75,379.3747162,343,379.5035337,343.25,379.6323512,343.5,379.7611688,343.75,379.8899863,344,380.0188038,344.25,380.1476214,344.5,380.2764389,344.75,380.4052565,345,380.534074,345.25,380.6628915,345.5,380.7917091,345.75,380.9205266,346,381.0493441,346.25,381.1781617,346.5,381.3069792,346.75,381.4357967,347,381.5646143,347.25,381.6934318,347.5,381.8222494,347.75,381.9510669,348,382.0798844,348.25,382.208702,348.5,382.3375195,348.75,382.466337,349,382.5951546,349.25,382.7239721,349.5,382.8527896,349.75,382.9816072,350,383.1104247,350.25,383.2392422,350.5,383.3680598,350.75,383.4968773,351,383.6256949,351.25,383.7545124,351.5,383.8833299,351.75,384.0121475,352,384.140965,352.25,384.2697825
4,0,352.5,384.3986001,352.75,384.5274176,353,384.6562351,353.25,384.7850527,353.5,384.9138702,353.75,385.0426878,354,385.1715053,354.25,385.3003228,354.5,385.4291404,354.75,385.5579579,355,385.6867754,355.25,385.815593,355.5,385.9444105,355.75,386.073228,356,386.2020456,356.25,386.3308631,356.5,386.4596806,356.75,386.5884982,357,386.7173157,357.25,386.8461333,357.5,386.9749508,357.75,387.1037683,358,387.2325859,358.25,387.3614034,358.5,387.4902209,358.75,387.6190385,359,387.747856,359.25,387.8766735,359.5,388.0054911,359.75,388.1343086,360,388.2631261,360.25,388.3919437,360.5,388.5207612,360.75,388.6495788,361,388.7783963,361.25,388.9072138,361.5,389.0360314,361.75,389.1648489,362,389.2936664,362.25,389.422484,362.5,389.5513015,362.75,389.680119,363,389.8089366,363.25,389.9377541,363.5,390.0665717,363.75,390.1953892,364,390.3242067,364.25,390.4530243,364.5,390.5818418,364.75,390.7106593
4,0,365,390.8394769,365.25,390.9682944,365.5,391.0971119,365.75,391.2259295,366,391.354747,366.25,391.4835645,366.5,391.6123821,366.75,391.7411996,367,391.8700172,367.25,391.9988347,367.5,392.1276522,367.75,392.2564698,368,392.3852873,368.25,392.5141048,368.5,392.6429224,368.75,392.7717399,369,392.9005574,369.25,393.029375,369.5,393.1581925,369.75,393.28701,370,393.4158276,370.25,393.5446451,370.5,393.6734627,370.75,393.8022802,371,393.9310977,371.25,394.0599153,371.5,394.1887328,371.75,394.3175503,372,394.4463679,372.25,394.5751854,372.5,394.7040029,372.75,394.8328205,373,394.961638,373.25,395.0904556,373.5,395.2192731,373.75,395.3480906,374,395.4769082,374.25,395.6057257,374.5,395.7345432,374.75,395.8633608,375,395.9921783,375.25,396.1209958,375.5,396.2498134,375.75,396.3786309,376,396.5074484,376.25,396.636266,376.5,396.7650835,376.75,396.8939011,377,397.0227186,377.25,397.1515361
4,0,377.5,397.2803537,377.75,397.4091712,378,397.5379887,378.25,397.6668063,378.5,397.7956238,378.75,397.9244413,379,398.0532589,379.25,398.1820764,379.5,398.310894,379.75,398.4397115,380,398.568529,380.25,398.6973466,380.5,398.8261641,380.75,398.9549816,381,399.0837992,381.25,399.2126167,381.5,399.3414342,381.75,399.4702518,382,399.5990693,382.25,399.7278868,382.5,399.8567044,382.75,399.9855219,383,400.1143395,383.25,400.243157,383.5,400.3719745,383.75,400.5007921,384,400.6296096,384.25,400.7584271,384.5,400.8872447,384.75,401.0160622,385,401.1448797,385.25,401.2736973,385.5,401.4025148,385.75,401.5313323,386,401.6601499,386.25,401.7889674,386.5,401.917785,386.75,402.0466025,387,402.17542,387.25,402.3042376,387.5,402.4330551,387.75,402.5618726,388,402.6906902,388.25,402.8195077,388.5,402.9483252,388.75,403.0771428,389,403.2059603,389.25,403.3347779,389.5,403.4635954,389.75,403.5924129
4,0,390,403.7212305,390.25,403.850048,390.5,403.9788655,390.75,404.1076831,391,404.2365006,391.25,404.3653181,391.5,404.4941357,391.75,404.6229532,392,404.7517707,392.25,404.8805883,392.5,405.0094058,392.75,405.1382234,393,405.2670409,393.25,405.3958584,393.5,405.524676,393.75,405.6534935,394,405.782311,394.25,405.9111286,394.5,406.0399461,394.75,406.1687636,395,406.2975812,395.25,406.4263987,395.5,406.5552162,395.75,406.6840338,396,406.8128513,396.25,406.9416689,396.5,407.0704864,396.75,407.1993039,397,407.3281215,397.25,407.456939,397.5,407.5857565,397.75,407.7145741,398,407.8433916,398.25,407.9722091,398.5,408.1010267,398.75,408.2298442,399,408.3586618,399.25,408.4874793,399.5,408.6162968,399.75,408.7451144,400,408.8739319,400.25,409.0027494,400.5,409.131567,400.75,409.2603845,401,409.389202,401.25,409.5180196,401.5,409.6468371,401.75,409.7756546,402,409.9044722,402.25,410.0332897
5,0,195,231.3900828,194,231.3900828,193.5,231.3900828,193,231.3900828,192.5,231.3900828,192,231.3900828,191.5,231.3900828,191,231.3900828,190.5,231.3900828,190,231.3900828,189.5,231.3900828,189,231.3900828,188.5,231.3900828,188,231.3900828,187.5,231.3900828,187,231.3900828,186.5,231.3900828,186,231.3900828,185.5,231.3900828,185,231.3900828,184.5,231.3900828,184,231.3900828,183.5,231.3900828,183,231.3900828,182.5,231.3900828,182,231.3900828,181.5,231.3900828,181,231.3900828,180.5,231.3900828,180,231.3900828,179.5,231.3900828,179,231.3900828,178.5,231.3900828,178,231.3900828,177.5,231.3900828,177,231.3900828,176.5,231.3900828,176,231.3900828,175.5,231.3900828,175,231.3900828,174.5,231.3900828,174,231.3900828,173.5,231.3900828,173,231.3900828,172.5,231.3900828,172,231.3900828,171.5,231.3900828,171,231.3900828,170.5,231.3900828,170,231.3900828
5,0,220.5,231.3900828,220,231.3900828,219,231.3900828,218.5,231.3900828,218,231.3900828,217.5,231.3900828,217,231.3900828,216.5,231.3900828,216,231.3900828,215.5,231.3900828,215,231.3900828,214.5,231.3900828,214,231.3900828,213.5,231.3900828,213,231.3900828,212.5,231.3900828,212,231.3900828,211.5,231.3900828,211,231.3900828,210.5,231.3900828,210,231.3900828,209.5,231.3900828,209,231.3900828,208.5,231.3900828,208,231.3900828,207.5,231.3900828,207,231.3900828,206.5,231.3900828,206,231.3900828,205.5,231.3900828,205,231.3900828,204.5,231.3900828,204,231.3900828,203.5,231.3900828,203,231.3900828,202.5,231.3900828,202,231.3900828,201.5,231.3900828,201,231.3900828,200.5,231.3900828,200,231.3900828,199.5,231.3900828,199,231.3900828,198.5,231.3900828,198,231.3900828,197.5,231.3900828,197,231.3900828,196.5,231.3900828,196,231.3900828,195.5,231.3900828
5,0,246,231.3900828,245.5,231.3900828,245,231.3900828,244,231.3900828,243.5,231.3900828,243,231.3900828,242.5,231.3900828,242,231.3900828,241.5,231.3900828,241,231.3900828,240.5,231.3900828,240,231.3900828,239.5,231.3900828,239,231.3900828,238.5,231.3900828,238,231.3900828,237.5,231.3900828,237,231.3900828,236.5,231.3900828,236,231.3900828,235.5,231.3900828,235,231.3900828,234.5,231.3900828,234,231.3900828,233.5,231.3900828,233,231.3900828,232.5,231.3900828,232,231.3900828,231.5,231.3900828,231,231.3900828,230.5,231.3900828,230,231.3900828,229.5,231.3900828,229,231.3900828,228.5,231.3900828,228,231.3900828,227.5,231.3900828,227,231.3900828,226.5,231.3900828,226,231.3900828,225.5,231.3900828,225,231.3900828,224.5,231.3900828,224,231.3900828,223.5,231.3900828,223,231.3900828,222.5,231.3900828,222,231.3900828,221.5,231.3900828,221,231.3900828
5,0,271,231.3900828,270.5,231.3900828,270,231.3900828,269.5,231.3900828,269,231.3900828,268.5,231.3900828,268,231.3900828,267.5,231.3900828,267,231.3900828,266.5,231.3900828,266,231.3900828,265.5,231.3900828,265,231.3900828,264.5,231.3900828,264,231.3900828,263.5,231.3900828,263,231.3900828,262.5,231.3900828,262,231.3900828,261.5,231.3900828,261,231.3900828,260.5,231.3900828,260,231.3900828,259.5,231.3900828,259,231.3900828,258.5,231.3900828,258,231.3900828,257.5,231.3900828,257,231.3900828,256.5,231.3900828,256,231.3900828,255.5,231.3900828,255,231.3900828,254.5,231.3900828,254,231.3900828,253.5,231.3900828,253,231.3900828,252.5,231.3900828,252,231.3900828,251.5,231.3900828,251,231.3900828,250.5,231.3900828,250,231.3900828,249.5,231.3900828,249,231.3900828,248.5,231.3900828,248,231.3900828,247.5,231.3900828,247,231.3900828,246.5,231.3900828
6,0,299.2,278.4582625,298.4,277.6857778,297.6,276.9132931,296.8,276.1408083,296,275.3683236,295.2,274.5958389,294.4,273.8233542,293.6,273.0508695,292.8,272.2783848,292,271.5059,291.2,270.7334153,290.4,269.9609306,289.6,269.1884459,288.8,268.4159612,288,267.6434764,287.2,266.8709917,286.4,266.098507,285.6,265.3260223,284.8,264.5535376,284,263.7810529,283.2,263.0085681,282.4,262.2360834,281.6,261.4635987,280.8,260.691114,280,259.9186293,279.2,259.1461445,278.4,258.3736598,277.6,257.6011751,276.8,256.8286904,276,256.0562057,275.2,255.283721,274.4,254.5112362,273.6,253.7387515,272.8,252.9662668,272,252.1937821,271.2,251.4212974,270.4,250.6488126,269.6,249.8763279,268.8,249.1038432,268,248.3313585,267.2,247.5588738,266.4,246.7863891,265.6,246.0139043,264.8,245.2414196,264,244.4689349,263.2,243.6964502,262.4,242.9239655,261.6,242.1514808,260.8,241.378996,260,240.6065113
6,0,339.2,317.0824984,338.4,316.3100137,337.6,315.537529,336.8,314.7650442,336,313.9925595,335.2,313.2200748,334.4,312.4475901,333.6,311.6751054,332.8,310.9026206,332,310.1301359,331.2,309.3576512,330.4,308.5851665,329.6,307.8126818,328.8,307.0401971,328,306.2677123,327.2,305.4952276,326.4,304.7227429,325.6,303.9502582,324.8,303.1777735,324,302.4052888,323.2,301.632804,322.4,300.8603193,321.6,300.0878346,320.8,299.3153499,320,298.5428652,319.2,297.7703804,318.4,296.9978957,317.6,296.225411,316.8,295.4529263,316,294.6804416,315.2,293.9079569,314.4,293.1354721,313.6,292.3629874,312.8,291.5905027,312,290.818018,311.2,290.0455333,310.4,289.2730485,309.6,288.5005638,308.8,287.7280791,308,286.9555944,307.2,286.1831097,306.4,285.410625,305.6,284.6381402,304.8,283.8656555,304,283.0931708,303.2,282.3206861,302.4,281.5482014,301.6,280.7757166,300.8,280.0032319,300,279.2307472
6,0,379.2,355.7067343,378.4,354.9342496,377.6,354.1617649,376.8,353.3892801,376,352.6167954,375.2,351.8443107,374.4,351.071826,373.6,350.2993413,372.8,349.5268565,372,348.7543718,371.2,347.9818871,370.4,347.2094024,369.6,346.4369177,368.8,345.664433,368,344.8919482,367.2,344.1194635,366.4,343.3469788,365.6,342.5744941,364.8,341.8020094,364,341.0295246,363.2,340.2570399,362.4,339.4845552,361.6,338.7120705,360.8,337.9395858,360,337.1671011,359.2,336.3946163,358.4,335.6221316,357.6,334.8496469,356.8,334.0771622,356,333.3046775,355.2,332.5321928,354.4,331.759708,353.6,330.9872233,352.8,330.2147386,352,329.4422539,351.2,328.6697692,350.4,327.8972844,349.6,327.1247997,348.8,326.352315,348,325.5798303,347.2,324.8073456,346.4,324.0348609,345.6,323.2623761,344.8,322.4898914,344,321.7174067,343.2,320.944922,342.4,320.1724373,341.6,319.3999525,340.8,318.6274678,340,317.8549831
6,0,419.2,394.3309702,418.4,393.5584855,417.6,392.7860008,416.8,392.013516,416,391.2410313,415.2,390.4685466,414.4,389.6960619,413.6,388.9235772,412.8,388.1510924,412,387.3786077,411.2,386.606123,410.4,385.8336383,409.6,385.0611536,408.8,384.2886689,408,383.5161841,407.2,382.7436994,406.4,381.9712147,405.6,381.19873,404.8,380.4262453,404,379.6537605,403.2,378.8812758,402.4,378.1087911,401.6,377.3363064,400.8,376.5638217,400,375.791337,399.2,375.0188522,398.4,374.2463675,397.6,373.4738828,396.8,372.7013981,396,371.9289134,395.2,371.1564286,394.4,370.3839439,393.6,369.6114592,392.8,368.8389745,392,368.0664898,391.2,367.2940051,390.4,366.5215203,389.6,365.7490356,388.8,364.9765509,388,364.2040662,387.2,363.4315815,386.4,362.6590968,385.6,361.886612,384.8,361.1141273,384,360.3416426,383.2,359.5691579,382.4,358.7966732,381.6,358.0241884,380.8,357.2517037,380,356.479219
7,0,352.25,384.2697825,352,384.140965,351.75,384.0121475,351.5,383.8833299,351.25,383.7545124,351,383.6256949,350.75,383.4968773,350.5,383.3680598,350.25,383.2392422,350,383.1104247,349.75,382.9816072,349.5,382.8527896,349.25,382.7239721,349,382.5951546,348.75,382.466337,348.5,382.3375195,348.25,382.208702,348,382.0798844,347.75,381.9510669,347.5,381.8222494,347.25,381.6934318,347,381.5646143,346.75,381.4357967,346.5,381.3069792,346.25,381.1781617,346,381.0493441,345.75,380.9205266,345.5,380.7917091,345.25,380.6628915,345,380.534074,344.75,380.4052565,344.5,380.2764389,344.25,380.1476214,344,380.0188038,343.75,379.8899863,343.5,379.7611688,343.25,379.6323512,343,379.5035337,342.75,379.3747162,342.5,379.2458986,342.25,379.1170811,342,378.9882636,341.75,378.859446,341.5,378.7306285,341.25,378.601811,341,378.4729934,340.75,378.3441759,340.5,378.2153583,340.25,378.0865408,340,377.9577233
